Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:54,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
05/03/2012,Jin Rui,2009,76583,70000,ORE,DUFERCO,,PUERTO ORDAZ,CHINA,,11/03/2012,18/03/2012,37,$/Tonne,,Orix Maritime Corp.
02/03/2012,Tai Progress,2004,77834,0,TCT,PROLINE,JORF LASFAR,KAMSAR,STADE,STADE,12/03/2012,15/03/2012,7000,$/Day,,Taiwan Navigation
02/03/2012,Lara Venture,2011,93000,0,TCT,U MING,TAICHUNG,INDONESIA,TAIWAN,TAIWAN,05/03/2012,10/03/2012,7600,$/Day,,Wah Kwong Shpg.
02/03/2012,Cervia,2010,92500,0,TCT,SW SHIPPING,TAICHUNG,INDONESIA,TAIWAN,TAIWAN,14/03/2012,19/03/2012,8000,$/Day,,"Dauelsberg, Herm"
02/03/2012,Delmar,2011,81502,0,TCT,GLENCORE,JINTANG,NoPac & Iraq,PMO,PMO,07/03/2012,12/03/2012,10000,$/Day,,Meadway Shpg. & Trdg
02/03/2012,Inspiration,2010,80700,0,TCT,CHINA SHIPPING WYLEX,PHU MAY,INDONESIA,CHINA,CHINA,02/03/2012,02/03/2012,10250,$/Day,,Aegean Bulk Co. Inc.
02/03/2012,Oceanic Breeze,2005,77075,0,TCT,ULTRABULK,BOLIVAR,BOLIVAR,Pecem,Pecem,10/03/2012,15/03/2012,6500,$/Day,,Yamamoto Kaiun K.K.
02/03/2012,Good Faith,2012,75043,0,TCT,CNR,YANTAI,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/03/2012,08/03/2012,7500,$/Day,,
02/03/2012,Marichristina,2001,74540,0,TCT,COPENSHIP,SW PASSAGE,USGF,Skaw-Cape Passero,Skaw-Cape Passero,20/03/2012,25/03/2012,9000,$/Day,210000,Chandris (Hellas)
02/03/2012,Deep Seas,1999,72891,0,TCT,SINORICH,DALIAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/03/2012,15/03/2012,7750,$/Day,,Paragon Shpg.
02/03/2012,Iron Man,1997,72861,0,TCT,PACIFIC BULK,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/03/2012,03/03/2012,14000,$/Day,450000,Glitnir Norway AS
02/03/2012,Bianco ID,1998,70521,0,TCT,CHINA SHIPPING WYLEX,NINGDE,WEST AUSTRALIA,SE ASIA,SE ASIA,09/03/2012,14/03/2012,8000,$/Day,,ID Shipping
02/03/2012,Luyang Star,1989,68772,0,TCT,CNR,CJK,INDONESIA,CHINA,CHINA,05/03/2012,07/03/2012,5000,$/Day,,Qingdao Luyang S.M.
02/03/2012,TBN,,0,63000,ORE,ROGESA,,MO I RANA,ROTTERDAM,,10/03/2012,25/03/2012,6.9,$/Tonne,,
02/03/2012,TBN,,0,75000,COAL,VSP,,DALRYMPLE BAY,VISAKHAPATNAM,,10/03/2012,20/03/2012,19.15,$/Tonne,,
02/03/2012,TBN,,0,70000,COAL,RAG,,NORFOLK,ROTTERDAM,,20/03/2012,30/03/2012,11.7,$/Tonne,,
02/03/2012,TBN,,0,70000,COAL,LDH ENERGY,,ICRMT,BAYUQUAN,,10/03/2012,20/03/2012,41,$/Tonne,,
01/03/2012,Great Luck,1998,71339,0,TCT,CHINESE CHARTERER,JORF LASFAR,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2012,10/03/2012,14500,$/Day,,Sinotrans Shpg. Ltd.
01/03/2012,Eastern Queen,1994,70196,0,GRAIN,CNR,KAKOGOWA,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2012,10/03/2012,7500,$/Day,,Joong Ang Shpg. Co.
01/03/2012,Panamax Trader,1990,69338,0,Pig Iron,BLOMERIN,East Med,BLACK SEA,USGF,USGF,01/03/2012,01/03/2012,4000,$/Day,,Chian Spirit M'time
01/03/2012,First Endeavour,1994,69111,0,TCT,EGYPTIAN BULK CARRIERS,CJK,South Australia & PG,PMO,PMO,01/03/2012,01/03/2012,8500,$/Day,,Excel Maritime Carr.
01/03/2012,Alam Pesona,2005,87052,64000,BAUXITE,TRANSBULK,,KAMSAR,FOS,,09/03/2012,15/03/2012,11.7,$/Tonne,,Malaysian BC
01/03/2012,Unity Pride,2011,81391,0,TCT,CNR,JINTANG,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/03/2012,01/03/2012,8000,$/Day,,Golden Bridge
01/03/2012,Lake Dahlia,2009,78802,0,TCT,ALFRED C.TOEPFER,GIBRALTAR,ECSA,FAR EAST,FAR EAST,10/03/2012,12/03/2012,15000,$/Day,,Triton Navigation
01/03/2012,Beteigeuze,2007,77089,0,TCT,GLENCORE,CHANGZHOU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/03/2012,13/03/2012,9500,$/Day,,Orion Bulkers
01/03/2012,Lady Maria Luisa,2007,76500,0,TCT,CARGILL,RECALADA,RECALADA,Skaw-Cape Passero,Skaw-Cape Passero,05/03/2012,10/03/2012,7000,$/Day,200000,Nissen Kaiun K.K.
01/03/2012,Shi Dai 1,2007,76611,0,TCT,D'AMICO,WEDEL,VENTSPILS,WILHELMSHAVEN,WILHELMSHAVEN,01/03/2012,01/03/2012,4000,$/Day,,Shanghai Time Shpg.
01/03/2012,Iron Knight,2004,76429,0,TCT,MINMETAL,MUNDRA,WC INDIA,CHINA,CHINA,01/03/2012,05/03/2012,13500,$/Day,,Excel Maritime Carr.
01/03/2012,Ningbo Dolphin,2011,76032,0,TCT,NORTH CHINA SHIPPING,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/03/2012,12/03/2012,12000,$/Day,400000,Ningbo Longsheng Sh.
01/03/2012,Good Luck,2011,75031,0,Steels,STX PAN OCEAN,PRAIA MOLE,PRAIA MOLE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/03/2012,25/03/2012,14500,$/Day,450000,Shandong F.E. Marine
01/03/2012,Yong Huan,2000,74823,0,TCT,CNR,SINGAPORE,INDONESIA,SOUTH CHINA,SOUTH CHINA,05/03/2012,10/03/2012,10000,$/Day,,COSCO Bulk Carrier
29/02/2012,Nuri Bey,2011,80459,0,TCT,ARCHER DANIELS MIDLANDS,USGF,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/03/2012,14/03/2012,15000,$/Day,450000,Denak Depoculuk
29/02/2012,KM Imabari,2009,76619,0,TCT,LOUIS DREYFUS,FUKUYAMA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/03/2012,10/03/2012,9500,$/Day,,Shoei Kisen K.K.
29/02/2012,Good Wish,2011,75031,0,TCT,MINMETAL,GOA,GOA,CHINA,CHINA,08/03/2012,13/03/2012,14000,$/Day,,Shandong F.E. Marine
29/02/2012,KT Birdie,2011,74886,0,TCT,OLDENDORFF,GIBRALTAR,KAMSAR,STADE,STADE,07/03/2012,09/03/2012,4500,$/Day,,Kyoei Tanker Co.
29/02/2012,Julian,2004,73613,0,TCT,CNR,SINGAPORE,RICHARDS BAY,MALAYSIA,MALAYSIA,24/02/2012,24/02/2012,9000,$/Day,,Komrowski Befracht.
29/02/2012,TBN,,0,75000,COAL,SAIL,,PORT KEMBLA,EC INDIA,,28/02/2012,05/03/2012,21.75,$/Tonne,,
28/02/2012,Archimedes,2011,81123,0,TCT,CNR,HONG KONG,HONG KONG,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2012,28/02/2012,8000,$/Day,,Archipelago Shipping
28/02/2012,Darya Jyoti,2010,80545,0,TCT,MUR,USEC,USEC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/03/2012,17/03/2012,14500,$/Day,450000,Chellaram Shpg.
28/02/2012,Georgios S,2001,74242,70000,COAL,NOBLE,,NORFOLK,ISKENDERUN,,10/03/2012,20/03/2012,14.25,$/Tonne,,Order Shipping
28/02/2012,TBN,,0,70000,COAL,LDH ENERGY,,NEWPORT NEWS,ARA,,01/04/2012,30/04/2012,12.5,$/Tonne,,
28/02/2012,TBN,,0,70000,COAL,ESSAR,,GLADSTONE,HAZIRA,,10/03/2012,15/03/2012,17.5,$/Tonne,,
27/02/2012,Flora Island,2012,81500,0,TCT,CHINESE ACCOUNT,SAKATA,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2012,29/02/2012,9250,$/Day,,Iino Marine Service
27/02/2012,Nikolaos,2009,75539,0,TCT,EBC,PORT SAID,BLACK SEA,IRAQ,IRAQ,27/02/2012,27/02/2012,20000,$/Day,,Dynacom Tankers Mngt
27/02/2012,Sanko Fortune,2012,74900,0,TCT,CNR,GANGAVARAM,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/03/2012,11/03/2012,12000,$/Day,,Sanko S.S.
27/02/2012,Mass Wits,1988,69356,0,TCT,CNR,Shandong,INDONESIA,SOUTH CHINA,SOUTH CHINA,01/03/2012,05/03/2012,6000,$/Day,,COSCO (Hong Kong)
27/02/2012,Bottiglieri Challenger,2010,93352,75000,COAL,ILVA,,MOBILE,TARANTO,,06/03/2012,15/03/2012,15,$/Tonne,,Giuseppe Bottiglieri
24/02/2012,Sakonnet,1993,83155,0,Iron Ore,CNR,BLACK SEA,BLACK SEA,CHINA,CHINA,28/02/2012,28/02/2012,21000,$/Day,,B + H Ocean Carriers
24/02/2012,Nord Fortune,2008,76596,0,TCT,ACB,VENTSPILS,VENTSPILS,TARANTO,TARANTO,27/02/2012,29/02/2012,6500,$/Day,60000,Keishin Kaiun K.K.
24/02/2012,Alpha Afovos,2001,74374,0,TCT,GLENCORE,MALTA,BLACK SEA,EGYPT MED,EGYPT MED,27/02/2012,03/03/2012,5500,$/Day,,Alpha Tankers & Frt.
24/02/2012,Harm,2011,93183,0,TCT,SW SHIPPING,FANGCHENG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2012,04/03/2012,7500,$/Day,,Transeste Schiffahrt
24/02/2012,Moon Breeze,2011,91807,0,TCT,E.ON,USEC,USEC,CONTINENT,CONTINENT,01/03/2012,10/03/2012,9500,$/Day,230000,Scinicariello
24/02/2012,Iron Lindrew,2007,82191,0,TCT,C TRANSPORT,MASINLOC,INDONESIA,INDIA,INDIA,24/02/2012,24/02/2012,7500,$/Day,,Excel Maritime Carr.
24/02/2012,Wadi Safaga,2010,80443,0,TCT,JALDHI,GOA,GOA,CHINA,CHINA,01/03/2012,05/03/2012,12000,$/Day,,National Navigation
24/02/2012,Silver Phoenix,2006,74759,0,TCT,ALFRED C.TOEPFER,SANTOS,SANTOS,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/03/2012,17/03/2012,14250,$/Day,475000,Valles Steamship
24/02/2012,Tian Du Feng,2001,74201,0,TCT,CARGILL,HUANG HUA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/02/2012,02/03/2012,8000,$/Day,,China Shpg Guangzhou
24/02/2012,Ecola,2001,73931,0,TCT,NORDEN,PENANG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2012,03/03/2012,8750,$/Day,,Dryships Inc.
24/02/2012,Marine Prosperity,2001,73326,0,TCT,CNR,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/02/2012,24/02/2012,10250,$/Day,,Silver Lake Shpg.
24/02/2012,Tai Plenty,2000,73679,0,TCT,MARUBENI,KASHIMA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/02/2012,24/02/2012,8000,$/Day,,Taiwan Navigation
24/02/2012,Edfu,1997,71130,0,TCT,DHL,SHANGHAI,INDONESIA,CHINA,CHINA,24/02/2012,26/02/2012,5500,$/Day,,National Navigation
24/02/2012,Bianco ID,1998,70521,0,TCT,CNR,SINGAPORE,INDONESIA,SOUTH CHINA,SOUTH CHINA,24/02/2012,24/02/2012,9750,$/Day,,ID Shipping
24/02/2012,Popi S,1982,64916,0,TCT,CNR,ALGECIRAS,HAMBURG,SUDAN,SUDAN,24/02/2012,26/02/2012,5000,$/Day,,Bright Navigation
24/02/2012,TBN,,0,90000,ORE,SESAGOA,,GOA,JINZHOU,,28/02/2012,04/03/2012,12.8,$/Tonne,,
24/02/2012,TBN,,0,70000,COAL,ZKS,,GLADSTONE,HAMBURG,,15/03/2012,30/03/2012,21.95,$/Tonne,,
24/02/2012,Medi Venezia,2005,76602,70000,COAL,BRITISH MARINE,,KALIMANTAN,INDIA,,09/03/2012,18/03/2012,11,$/Tonne,,Meiho Kaiun
24/02/2012,TBN,,0,60000,GRAIN,SIVA,,PARANAGUA,CHINA,,01/04/2012,10/04/2012,47.75,$/Tonne,,
23/02/2012,TBN,,0,70000,COAL,ENDESA,,MISSISSIPPI,EL FERROL,,05/03/2012,15/03/2012,16,$/Tonne,,
23/02/2012,Red Lotus,2006,83007,0,TCT,OLDENDORFF,Jaigad,WC INDIA,CHINA,CHINA,27/02/2012,03/03/2012,14500,$/Day,,Santoku Senpaku
23/02/2012,CK Angie,2011,81147,0,TCT,OLDENDORFF,SANTOS,SANTOS,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/03/2012,18/03/2012,15000,$/Day,300000,Chang Myung Shipping
23/02/2012,Prabhu Sher,2011,81340,0,TCT,KLAVENESS,RIZHAO,PORT LATTA,CJK,CJK,23/02/2012,23/02/2012,8000,$/Day,,Tolani Group of Shpg
23/02/2012,Pessada,1999,75484,0,TCT,ACB,ROTTERDAM,RIGA,UKC,UKC,23/02/2012,23/02/2012,10000,$/Day,,Eastern Med. Mar.
23/02/2012,Golden Eminence,2010,79474,0,TCT,CARGILL,Santos-Paranagua,Santos-Paranagua,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/03/2012,18/03/2012,14500,$/Day,450000,Golden Ocean
23/02/2012,Maud,1993,83155,0,Iron Ore,CNR,ROTTERDAM,COGH,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/02/2012,23/02/2012,14000,$/Day,,Goodwood Ship
23/02/2012,GH Power,2002,76529,0,TCT,STX PAN OCEAN,JAPAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/03/2012,05/03/2012,9700,$/Day,,Great Harvest
23/02/2012,Sidari,2007,75204,0,TCT,KLAVENESS,HONG KONG,INDONESIA,SOUTH CHINA,SOUTH CHINA,28/02/2012,03/03/2012,7000,$/Day,,Cardiff Marine Inc.
23/02/2012,Atlantic Hawk,2002,74204,0,TCT,VITOL,USGF,USGF,Skaw-Gibraltar,Skaw-Gibraltar,07/03/2012,10/03/2012,9000,$/Day,175000,Livanos Group
23/02/2012,Al Mansour,2002,72562,0,ALUMINA,TORM,BUNBURY,BUNBURY,CHINA,CHINA,03/03/2012,08/03/2012,6500,$/Day,265000,Torvald Klaveness
23/02/2012,Kayu Ramin,1995,75264,70000,COAL,LIBRA,,KALIMANTAN,MUNDRA,,01/03/2012,10/03/2012,10,$/Tonne,,Fairmont Shpg. (Can)
23/02/2012,Golden Kiji,2007,76596,70000,COAL,TKS,,MOBILE,ROTTERDAM,,05/03/2012,15/03/2012,14.5,$/Tonne,,Nissen Kaiun K.K.
23/02/2012,Key Frontier,2011,80679,70000,COAL,COBELFRET,,MURMANSK,GIJON,,01/03/2012,07/03/2012,7.5,$/Tonne,,Aquarian Shell Mar.
22/02/2012,Sunny Young,2011,81967,70000,COAL,J.ARON,,ICRMT,IMMINGHAM,,09/03/2012,14/03/2012,16.5,$/Tonne,,Joong Ang Shpg. Co.
22/02/2012,Nord Phoenix,2007,82471,0,TCT,CJ INTERNATIONAL,GANGAVARAM,ECSA,FAR EAST,FAR EAST,23/02/2012,27/02/2012,11250,$/Day,,Kowa Marine Service
22/02/2012,Antwerpia,2012,82000,0,TCT,NORDEN,SOUTH KOREA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/02/2012,22/02/2012,8000,$/Day,,
22/02/2012,Botafogo,2001,76623,0,GRAIN,AGRL,VANCOUVER,PG,PMO,PMO,10/03/2012,15/03/2012,9700,$/Day,400000,Mitsui O.S.K. Lines
22/02/2012,Princess Vanya,1989,70329,0,TCT,ULTRABULK,DUNKIRK,MURMANSK,CHINA,CHINA,02/03/2012,08/03/2012,14000,$/Day,,Cyprus Maritime Co.
22/02/2012,TBN,,0,75000,COAL,PHOENIX,,RICHARDS BAY,Dhamra,,05/03/2012,19/03/2012,15,$/Tonne,,
21/02/2012,Mitose,2008,77376,0,TCT,BUNGE,COGH,ECSA,FAR EAST,far es,08/03/2012,10/03/2012,11500,$/Day,350000,Kawasaki Kisen
21/02/2012,Rapallo,2009,75123,0,TCT,STX PAN OCEAN,FANGCHENG,AUSTRALIA,PAKISTAN,PAKISTAN,22/02/2012,24/02/2012,9250,$/Day,,Dryships Inc.
21/02/2012,Rosco Banyan,2010,74979,0,TCT,BEIBU,FANGCHENG,WEST AUSTRALIA,CHINA,CHINA,21/02/2012,21/02/2012,6250,$/Day,,Rewood Ocean Shpg.
21/02/2012,Alpha Melody,2002,74374,0,TCT,NOBLE,COGH,ECSA,FAR EAST,FAR EAST,10/03/2012,15/03/2012,12500,$/Day,400000,Alpha Tankers & Frt.
21/02/2012,Oriental Frontier,2000,74366,0,TCT,NORDEN,FLUSHING,MURMANSK,UKC,UKC,25/02/2012,29/02/2012,5000,$/Day,,STX Pan Ocean
21/02/2012,Afovos,2001,74350,0,TCT,E SHIPS,SHANGHAI,GOVE,PMO,PMO,23/02/2012,26/02/2012,10000,$/Day,,Aegean Bulk Co. Inc.
21/02/2012,Ostende Max,1998,73207,0,TCT,CARGILL,TUBARAO,TUBARAO,Skaw-Cape Passero,Skaw-Cape Passero,26/02/2012,29/02/2012,12250,$/Day,265000,Enterprises Shpg.
21/02/2012,Alpha Glory,1999,72270,0,TCT,LOUIS DREYFUS,SINGAPORE,ECSA,FAR EAST,FAR EAST,29/02/2012,29/02/2012,10750,$/Day,,Alpha Tankers & Frt.
21/02/2012,Yiannis B,2008,82800,60000,GRAIN,MARUBENI,,SANTOS,CHINA,,08/03/2012,15/03/2012,43,$/Tonne,,Tsakos Shpg. & Trad.
20/02/2012,Feakas,2005,76728,0,TCT,SWISS MARINE,ROTTERDAM,ROTTERDAM,CONTINENT,CONTINENT,20/02/2012,20/02/2012,12000,$/Day,,Odysea Carriers SA
20/02/2012,Kalliopi L,2001,76529,0,TCT,LOUIS DREYFUS,DALIAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/02/2012,29/02/2012,8000,$/Day,,Kyla Shipping Co.
20/02/2012,Prabhu Das,2005,76015,0,TCT,MOSK,ZHANGZHOU,GLADSTONE,JAPAN,JAPAN,20/02/2012,20/02/2012,8500,$/Day,,Tolani Group of Shpg
20/02/2012,Anna,2002,75162,0,TCT,OLDENDORFF,COLOMBO,ECSA,CHINA,CHINA,24/02/2012,28/02/2012,11500,$/Day,,Adelfia Shpg. Ent.
20/02/2012,Indus Fortune,2011,92988,0,TCT,Windrose,SW PASSAGE,SW PASSAGE,CONTINENT,CONTINENT,22/02/2012,24/02/2012,9500,$/Day,100000,MSPL Limited
20/02/2012,Far Eastern mercury,2008,82509,0,TCT,CNR,TAICHUNG,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/02/2012,20/02/2012,8500,$/Day,,Tianjin Cosbulk
20/02/2012,Lowlands Camellia,2006,76807,0,TCT,PACIFIC BULK,TACHIBANA,NOPAC,CHINA,CHINA,03/03/2012,05/03/2012,9500,$/Day,,Daiichi Chuo
17/02/2012,Chariklia Junior,2011,92932,0,TCT,EBC,NECOCHEA,NECOCHEA,EGYPT MED,EGYPT MED,26/02/2012,02/03/2012,13000,$/Day,300000,Transmed Shipping
17/02/2012,An Ho,2004,77834,0,TCT,OLDENDORFF,US GULF,US GULF,CHINA,CHINA,27/02/2012,29/02/2012,18000,$/Day,450000,Ta Ho Maritime
17/02/2012,Red Seto,2002,75957,0,TCT,JALDHI,JINTANG,AUSTRALIA,INDIA,INDIA,16/02/2012,18/02/2012,8000,$/Day,,Dia Marine Corp.
17/02/2012,Yasa Unity,2006,75621,0,TCT,CNR,TAIZHOU,East Australia,CHINA,CHINA,16/02/2012,18/02/2012,7000,$/Day,,Yasa Shpg. Industry
17/02/2012,Ecomar G. O.,2008,75093,0,TCT,NORDEN,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/02/2012,02/03/2012,13250,$/Day,425000,Gleamray Maritime
17/02/2012,Ribbon,1998,74522,0,TCT,NORDEN,RIZHAO,AUSTRALIA,TAIWAN,TAIWAN,22/02/2012,24/02/2012,7500,$/Day,,Augustea Ship Mngt
17/02/2012,Navios Magellan,2000,74333,0,TCT,CTC,TAIWAN,INDONESIA,INDIA,INDIA,24/02/2012,26/02/2012,7250,$/Day,,Navios Holdings
17/02/2012,Great Wisdom,2000,74293,0,TCT,CNR,Caofeidian,NOPAC,CHINA,CHINA,17/02/2012,17/02/2012,8000,$/Day,,Parakou Shpg.
17/02/2012,Gallia Graeca,2001,74133,0,TCT,CHINESE ACCOUNT,SAN NICOLAS,SAN NICOLAS,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2012,10/03/2012,19750,$/Day,375000,Angelakos Ltd.
17/02/2012,Capt. Stefanos,2002,74077,0,TCT,RAFFLES,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/02/2012,29/02/2012,13250,$/Day,400000,Chartworld Shpg.
17/02/2012,Ocean Spirit,1999,73807,0,TCT,STX PAN OCEAN,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/03/2012,10/03/2012,12700,$/Day,400000,Chartworld Shpg.
17/02/2012,Mendocino,2002,76623,70000,ORE,DUFERCO,,BOCA GRANDE,CHINA,,27/02/2012,06/03/2012,40,$/Tonne,,Dryships Inc.
17/02/2012,TBN,,0,80000,COAL,COBELFRET,,BALTIMORE,ROTTERDAM,,03/03/2012,12/03/2012,11.5,$/Tonne,,
16/02/2012,Chang Hang Kang Hai,2011,93203,0,TCT,AZURE,ECSA,ECSA,Skaw-Passero,Skaw-Passero,01/03/2012,10/03/2012,13000,$/Day,250000,CSC Phoenix
16/02/2012,Golden Sakura,2007,76596,0,TCT,CNR,US GULF,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/02/2012,28/02/2012,18500,$/Day,450000,Nissen Kaiun K.K.
16/02/2012,Newlead Victoria,2002,75966,0,TCT,CNR,RIZHAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/02/2012,20/02/2012,7300,$/Day,,NewLead Holdings
16/02/2012,Xin Shun,2002,75846,0,TCT,NORTH CHINA SHIPPING,TAIWAN,INDONESIA,SOUTH CHINA,SOUTH CHINA,18/02/2012,20/02/2012,8000,$/Day,,IMC Ship Man.
16/02/2012,Amalia,2000,75100,0,TCT,DREYFUS,NADAHAMA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/02/2012,16/02/2012,9000,$/Day,,Neda Maritime Agency
16/02/2012,Silver One,2000,72917,0,TCT,CARGILL,ZHOUSHAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/02/2012,24/02/2012,6500,$/Day,,Roth Reederei Gmbh
16/02/2012,Joyous Age,1994,69271,0,TCT,CNR,TAICHUNG,INDONESIA,CHINA,CHINA,16/02/2012,16/02/2012,6125,$/Day,,COSCO (Hong Kong)
16/02/2012,Alam Penting,2005,87052,70000,COAL,AQUAVITA,,NORFOLK,ROTTERDAM,,02/03/2012,10/03/2012,12.55,$/Tonne,,Malaysian BC
15/02/2012,Archigetis,2011,81076,0,TCT,BUNGE,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/03/2012,15/03/2012,12200,$/Day,400000,Archipelago Shipping
15/02/2012,Medi Lausanne,2006,83002,0,TCT,MARUBENI,GANGAVARAM,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/02/2012,20/02/2012,12500,$/Day,,Fukujin Shipping
15/02/2012,Azur,2007,82282,0,TCT,OLDENDORFF,USGF,USGF,MALAYSIA,MALAYSIA,23/02/2012,29/02/2012,18500,$/Day,400000,Transocean Maritime
15/02/2012,Torm Trader,2010,82181,0,TCT,RAFFLES,HALDIA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2012,17/02/2012,12350,$/Day,,"Torm, Dampskibss"
15/02/2012,Efraim A,2010,82800,0,TCT,KLAVENESS,KAOHSIUNG,INDONESIA,PHILIPPINES,PHILIPPINES,14/02/2012,14/02/2012,7000,$/Day,,Glocal Japan Inc.
15/02/2012,Golden Eclipse,2010,79471,0,TCT,NORDEN,IMMINGHAM,MURMANSK,Skaw-Cape Passero,Skaw-Cape Passero,20/02/2012,25/02/2012,9250,$/Day,,Golden Ocean
15/02/2012,Ningbo Seal,2011,76032,0,TCT,ATLANTIC COAL AND BULK,HAMBURG,RIGA,UKC,UKC,21/02/2012,26/02/2012,9250,$/Day,,Ningbo Longsheng Sh.
15/02/2012,Elinakos,1997,73751,0,TCT,SINORICH,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2012,15/02/2012,11750,$/Day,,Excel Maritime Carr.
15/02/2012,Ao Hong Ma,2011,93291,0,ORE,ARCELOR-MITTAL,,PORT CARTIER,DUNKIRK,,03/03/2012,12/03/2012,12,$/Tonne,,COSCO Group
15/02/2012,Hebei Shijiazhuang,2011,93721,70000,ORE,SALZGITTER,,TUBARAO,HAMBURG,,20/02/2012,05/03/2012,16,$/Tonne,,HOSCO
15/02/2012,Bergen Trader,2011,81582,70000,COAL,LOUIS DREYFUS,,MISSISSIPPI,ARA,,01/03/2012,10/03/2012,17.25,$/Tonne,,Nisshin Shpg.Co.Ltd.
14/02/2012,Key Boundary,2010,83369,0,TCT,BUNGE,USEC,USEC,Skaw-Gibraltar,Skaw-Gibraltar,24/02/2012,29/02/2012,9000,$/Day,220000,Emirates Trading
14/02/2012,Epson Trader II,2009,82123,0,TCT,ENERGY BULK,RIO CORDOBA,USEC,ITALY,ITALY,20/02/2012,26/02/2012,10000,$/Day,205000,Seafarers Shpg Inc.
14/02/2012,Maritsa,2005,76015,0,TCT,CARGILL,PONTA DA MADEIRA,ECSA,SPAIN,SPAIN,02/03/2012,07/03/2012,10250,$/Day,200000,Safe Bulkers Inc.
14/02/2012,Bremen Max,1993,73503,0,TCT,PACIFIC BULK,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/02/2012,14/02/2012,11000,$/Day,,Seanergy Maritime
14/02/2012,TBN,,0,70000,ORE,SVS,,PONTA DA MADEIRA,REDCAR,,18/02/2012,24/02/2012,15,$/Tonne,,
14/02/2012,Topeka,2000,74716,65000,COAL,SUEK,,MURMANSK,ROTTERDAM,,22/02/2012,01/03/2012,8.1,$/Tonne,,OceanFreight Inc.
14/02/2012,Hui Ping,1994,69562,55000,GRAIN,SIVA,,PARANAGUA,CHINA,,01/03/2012,10/03/2012,47,$/Tonne,,COSCO Qingdao
13/02/2012,Maritime Anita,2004,76737,0,TCT,COSBULK,PORT KELANG,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/02/2012,13/02/2012,10600,$/Day,,Shinomiya Tanker Co.
