Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 09:06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
09/05/2014,Alpha Harmony,2001,74492,0,TCT,NORDEN,RIO GRANDE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/05/2014,30/05/2014,14400,$/Day,440000,Alpha Tankers & Frt.
09/05/2014,Afovos,2001,74350,0,GRAIN,NOBLE,BAYUQUAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/05/2014,09/05/2014,7000,$/Day,,Aegean Bulk Co. Inc.
09/05/2014,Future,1999,72893,0,COAL,CNR,WAKAYAMA,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/05/2014,15/05/2014,8000,$/Day,,Alpha Tankers & Frt.
09/05/2014,TBN,,0,85000,ORE,VALE,,SUBIC BAY,CHINA,,12/05/2014,16/05/2014,5.75,$/Tonne,,
09/05/2014,TBN,,0,75000,ORE,TATA,,KLAIPEDA,TALBOT,,12/05/2014,15/05/2014,7.2,$/Tonne,,
09/05/2014,Myrsini,2010,82193,75000,COAL,BUNGE,,CMT,ROTTERDAM,,21/05/2014,26/05/2014,13,$/Tonne,,Diana Shipping Inc.
09/05/2014,Mehmet Aksoy,2012,81585,70000,COAL,TKS,,MOBILE,ROTTERDAM,,22/05/2014,30/05/2014,13,$/Tonne,,Akmar Shpg. & Trdg.
09/05/2014,Sinokor Sunrise,2011,79393,70000,COAL,J.ARON,,MOBILE,NORDEN,,14/05/2014,20/05/2014,16,$/Tonne,,Sinokor Merchant Mar
09/05/2014,Navios Sagittarius,2006,75756,70000,COAL,TATA,,BALTIMORE,TALBOT,,10/05/2014,15/05/2014,12.5,$/Tonne,,Navios MLP
09/05/2014,Hong Jing,2008,82354,0,HSS,Windrose,ARATU,,Skaw-Gibraltar,Skaw-Gibraltar,14/05/2014,14/05/2014,11500,$/Day,160000,COSCO (Hong Kong)
08/05/2014,Sea Star,2010,93315,0,COAL,NORVIC SHIPPING,CJK,East Australia,EC INDIA,EC INDIA,07/05/2014,12/05/2014,6750,$/Day,,Sea Star Ships
08/05/2014,Atlantic Legend,2009,83685,0,HSS,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/05/2014,27/05/2014,14100,$/Day,410000,Sojitz Marine
08/05/2014,Mercurial Virgo,2013,81545,0,HSS,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/05/2014,15/05/2014,14500,$/Day,450000,Oceanbulk Maritime
08/05/2014,Shou Shan,2010,79775,0,TCT,EMERALD MARITIME,East Australia,,EC INDIA,EC INDIA,08/05/2014,08/05/2014,7500,$/Day,350000,Dragon Treasure Shpg
08/05/2014,Tai Prosperity,2006,77747,0,Steel Slabs,ULTRABULK,Sepetiba,,ROTTERDAM,ROTTERDAM,15/05/2014,20/05/2014,12000,$/Day,200000,Taiwan Navigation
08/05/2014,Yutai Ambitions,2008,77283,0,COAL,OLDENDORFF,HONG KONG,INDONESIA,HONG KONG,HONG KONG,07/05/2014,10/05/2014,7500,$/Day,,Taiship Development
08/05/2014,Genco Raptor,2007,76499,0,Steel Slabs,MUR,BRAKE,TEESPORT,SKAW-MED,SKAW-MED,08/05/2014,08/05/2014,9500,$/Day,,Genco Shpg. & Trdg.
08/05/2014,Tiger South,2013,76000,0,COAL,CNR,COLOMBIA,,Skaw-Gibraltar,Skaw-Gibraltar,10/05/2014,20/05/2014,12250,$/Day,250000,Greathorse Shipping
08/05/2014,Pan Uno,2001,75955,0,GRAIN,RAFFLES,TAIWAN,S AUSTRALIA,SOUTH CHINA,SOUTH CHINA,07/05/2014,12/05/2014,8000,$/Day,,Augustea Ship Mngt
08/05/2014,Baltia,2005,75776,0,GRAIN,GLENCORE,QINGDAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/05/2014,14/05/2014,7750,$/Day,,Orion Bulkers
08/05/2014,Assimina,1997,72126,0,TCT,GLENCORE,DALIAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/05/2014,14/05/2014,7000,$/Day,,PL Shipping Co.
08/05/2014,Topas,2011,92776,85000,ORE,VALE,,SUBIC BAY,CHINA,,12/05/2014,16/05/2014,5.75,$/Tonne,,Conti Reederei
08/05/2014,TBN,,0,60000,ORE,SCIT,,GERALDTON,QINGDAO,,15/05/2014,24/05/2014,15.9,$/Tonne,,
08/05/2014,YM Rightness,2004,77684,75000,COAL,COBELFRET,,SAMARINDA,TAIWAN,,16/05/2014,22/05/2014,5.25,$/Tonne,,Kuang Ming Shpg.
08/05/2014,TBN,,0,70000,COAL,ZKS,,NEWPORT NEWS,ANTWERP,,26/05/2014,04/06/2014,10.3,$/Tonne,,
08/05/2014,Liberty Destiny,2012,81642,60000,GRAIN,SINOCHART,,SANTOS,CHINA,,20/05/2014,29/05/2014,36.5,$/Tonne,,Liberty Maritime
08/05/2014,TBN,,0,60000,GRAIN,TRANSGRAIN,,SANTOS,CHINA,,,,36.5,$/Tonne,,
07/05/2014,Delmar,2011,81502,0,GRAIN,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2014,10/06/2014,15000,$/Day,500000,Meadway Shpg. & Trdg
07/05/2014,Trade Will,2012,81712,0,COAL,ULTRABULK,KOHSICHANG,INDONESIA,INDIA,INDIA,07/05/2014,08/05/2014,8500,$/Day,,Marine Management
07/05/2014,Nord Galaxy,2006,76629,0,GRAIN,ENERFO,ECSA,,SE ASIA,SE ASIA,10/05/2014,15/05/2014,14500,$/Day,450000,Shoei Kisen K.K.
07/05/2014,TBN,,0,75000,COAL,SAIL,,DALRYMPLE BAY,EC INDIA,,25/05/2014,05/06/2014,15.75,$/Tonne,,
06/05/2014,Leda C,2011,81526,0,TCT,CINGLER,RIZHAO,INDONESIA,KEMEN,KEMEN,29/05/2014,30/05/2014,8250,$/Day,,Target Marine S.A.
06/05/2014,Darya Moti,2010,80545,0,TCT,ADMI,CURACAO,,ATLANTIC,ATLANTIC,18/05/2014,20/05/2014,12000,$/Day,200000,Chellaram Shpg.
06/05/2014,La Donna I,2014,79200,0,TCT,JALDHI,CJK,EC AUST,EC INDIA,EC INDIA,06/05/2014,06/05/2014,8000,$/Day,,"Moundreas, N.G."
06/05/2014,AOM Milena,2009,76606,0,TCT,PACIFIC BULK,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/05/2014,20/05/2014,14750,$/Day,475000,MK Ship Management
06/05/2014,Giovanni Battista Bottiglieri,1999,75265,0,TCT,HYUNDAI GLOVIS,RICHARDS BAY,,MALAYSIA,MALAYSIA,16/05/2014,21/05/2014,10000,$/Day,300000,"Bottiglieri, Rizzo"
06/05/2014,Zed,1996,73301,0,TCT,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/05/2014,15/05/2014,13500,$/Day,350000,Niovis Shipping Co.
06/05/2014,Cymbeline,2001,73060,0,TCT,CNR,KEELUNG,INDONESIA,INDIA,INDIA,04/05/2014,05/05/2014,7000,$/Day,,Hadley Shpg. Co.
02/05/2014,CMB Van Mieghem,2011,95712,0,TCT,JIANGSU STEAMSHIP,KASHIMA,EC AUST,CHINA,CHINA,02/05/2014,02/05/2014,7500,$/Day,,Bocimar N.V.
02/05/2014,Ikan Kurau,2006,88266,0,TCT,NOBLE,KAWASAKI,GLADSTONE,JAPAN,JAPAN,02/05/2014,02/05/2014,7500,$/Day,,Pacific Carriers
02/05/2014,ABYO Oprah,2006,82551,0,TCT,NYK,SAMARINDA,,JAPAN,JAPAN,02/05/2014,02/05/2014,8200,$/Day,130000,Heron Ventures
02/05/2014,Panorea,2013,81425,0,HSS,CNR,RECALADA,,Skaw-Cape Passero,Skaw-Cape Passero,06/05/2014,11/05/2014,12250,$/Day,250000,Eastern Med. Mar.
02/05/2014,King Peace,2011,79600,0,HSS,ADMI,RECALADA,MED,Cape Passero,Cape Passero,01/05/2014,05/05/2014,11250,$/Day,200000,Zhong An Shpg.
02/05/2014,Atlas,2012,75122,0,TCT,MARUBENI,RECALADA,EGYPT MED,Cape Passero,Cape Passero,05/05/2014,10/05/2014,12000,$/Day,200000,Laskaridis Shpg
02/05/2014,Vivace,2012,74933,0,TCT,PACIFIC BULK,ECSA,,FAR EAST,FAR EAST,10/05/2014,15/05/2014,15000,$/Day,525000,K-Line
02/05/2014,Yong Tong,2001,74382,0,TCT,D'AMICO,Lianyungang,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/05/2014,02/05/2014,7000,$/Day,,COSCO (Hong Kong)
01/05/2014,KM Tokyo,2010,83483,0,TCT,ADMI,TAMPA,,INDIA,INDIA,01/05/2014,,15000,$/Day,500000,Kuang Ming Shpg.
01/05/2014,Dimitris Apesakis,2008,82800,0,COAL,KLAVENESS,HONG KONG,INDONESIA,SUAL,SUAL,01/05/2014,,8000,$/Day,,Mykonos Shpg. Co.
01/05/2014,Darya Jyoti,2010,80545,0,HSS,CARGILL,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/05/2014,15/05/2014,14500,$/Day,450000,Chellaram Shpg.
01/05/2014,Rena,2011,80333,0,TCT,AMAGGI LAUSANNE,ECSA,East Med,Cape Passero,Cape Passero,10/05/2014,20/05/2014,12000,$/Day,225000,Trojan Maritime Inc
01/05/2014,Coral Amethyst,2012,78092,0,COAL,UNITED,NORFOLK,PLOCE,Cape Passero,Cape Passero,12/05/2014,21/05/2014,11000,$/Day,120000,KN Maritime
01/05/2014,Giuseppe Rizzo,2004,77684,0,ALUMINA,E SHIPS,ZHOUSHAN,BUNBURY,khalifa,PMO,02/05/2014,07/05/2014,8750,$/Day,,Kuang Ming Shpg.
01/05/2014,Woolloomooloo,2012,76064,0,COAL,KLAVENESS,MANILA,INDONESIA,HONG KONG,HONG KONG,03/05/2014,06/05/2014,8750,$/Day,,Dryships Inc.
01/05/2014,Glyfada I,2009,75639,0,GRAIN,GLENCORE,QINGDAO,VANCOUVER,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/04/2014,30/04/2014,7350,$/Day,,Sea Traders S.A.
01/05/2014,Grazia Bottiglieri,1999,75265,0,TCT,OLDENDORFF,TANJUNG BIN,INDONESIA,INDIA,INDIA,01/05/2014,,8000,$/Day,,"Bottiglieri, Rizzo"
01/05/2014,Carina,1997,73049,0,COAL,NOBLE,INDONESIA,,EC INDIA,EC INDIA,11/05/2014,16/05/2014,7000,$/Day,100000,Shanghai Puyuan
01/05/2014,New Smart,1996,69606,65000,COAL,GUODIAN,,VANINO,SHANGHAI,,05/05/2014,10/05/2014,5.8,$/Tonne,,Smart Gain Shpg
01/05/2014,TBN,,0,80000,COAL,CSE,,NEWCASTLE,KAOHSIUNG,,15/05/2014,24/05/2014,10.85,$/Tonne,,
30/04/2014,Pendulum,2006,82619,0,TCT,NOBLE,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/05/2014,20/05/2014,15000,$/Day,500000,Oceanbulk Maritime
30/04/2014,Liberty Desire,2013,81572,0,TCT,YANGTZE NAVIGATION,KARAIKAL,RICHARDS BAY,MALAYSIA,MALAYSIA,01/05/2014,05/05/2014,9100,$/Day,,Liberty Maritime
30/04/2014,Puma Max,2012,81339,0,TCT,AQUAVITA,IJMUIDEN,,Skaw-Cape Passero,Skaw-Cape Passero,05/05/2014,10/05/2014,9600,$/Day,,Enterprises Shpg.
30/04/2014,Kypros Sea,2014,76600,0,TCT,CNR,TOMOGASHIMA,NOPAC,INDIA,INDIA,30/04/2014,30/04/2014,10600,$/Day,,Safe Bulkers Inc.
30/04/2014,Grain Harvester,2004,76417,0,TCT,NOBLE,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/05/2014,25/05/2014,7500,$/Day,445000,Excel Maritime Carr.
30/04/2014,Chengyang Eminence,2013,76117,0,TCT,RAFFLES,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/05/2014,10/05/2014,14250,$/Day,425000,Chengyang Shpg
30/04/2014,Zheng Bang,1996,75265,0,FERTILIZERS,CNR,FANGCHENG,,INDIA,INDIA,07/05/2014,12/05/2014,8000,$/Day,,Fujian Ocean Shpg
30/04/2014,Diamond Seas,2001,74274,0,TCT,MARUBENI,BUSAN,NOPAC,JAPAN,JAPAN,05/05/2014,10/05/2014,8250,$/Day,,Paragon Shpg.
30/04/2014,TBN,,0,75000,COAL,SAIL,,NEWPORT NEWS,EC INDIA,,20/05/2014,30/05/2014,30.8,$/Tonne,,
30/04/2014,TBN,,0,75000,COAL,ARCELOR-MITTAL,,ROBERTS BANK,PRAIA MOLE,,15/05/2014,25/05/2014,12.4,$/Tonne,,
30/04/2014,United World,2013,82026,70000,COAL,TATA,,VENTSPILS,PORT TALBOT,,01/05/2014,10/05/2014,6.25,$/Tonne,,United Ocean
30/04/2014,TBN,,0,70000,COAL,LIBRA,,BUNYU,DAHEJ,,05/04/2014,04/05/2014,9.5,$/Tonne,,
29/04/2014,Atlas,2012,75122,0,HSS,MARUBENI,RECALADA,,Skaw-Cape Passero,Skaw-Cape Passero,04/05/2014,09/05/2014,12000,$/Day,200000,Laskaridis Shpg
29/04/2014,TBN,,0,60000,HSS,CARGILL,,PARANAGUA,CHINA,,20/05/2014,30/05/2014,38.5,$/Tonne,,
29/04/2014,Ao Hong Ma,2011,93192,0,COAL,CNR,XIAMEN,INDONESIA,INDIA,INDIA,27/04/2014,02/05/2014,7500,$/Day,,COSCO Group
29/04/2014,Indus Prosperity,2011,92988,0,COAL,SW SHIPPING,CJK,NEWCASTLE,TAIWAN,TAIWAN,29/04/2014,29/04/2014,7500,$/Day,,MSPL Limited
29/04/2014,United Fortune,2011,82099,0,TCT,CNR,IJMUIDEN,BALTIC,Skaw-Cape Passero,Skaw-Cape Passero,29/04/2014,29/04/2014,6500,$/Day,,United Ocean
29/04/2014,Stella Belinda,2013,81700,0,TCT,OLDENDORFF,EC AUST,,EC INDIA,EC INDIA,29/04/2014,29/04/2014,8000,$/Day,275000,Cara Shipping Pte
29/04/2014,Santorini,2013,81086,0,GRAIN,GLENCORE,CJK,NOPAC,PMO,PMO,26/04/2014,01/05/2014,7500,$/Day,,Sea Traders S.A.
29/04/2014,Odysseas L,2013,81450,0,GRAIN,INTERGIS,South Brazil,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/05/2014,20/05/2014,15000,$/Day,500000,Kyla Shipping Co.
29/04/2014,Triton Gannet,2009,78821,0,GRAIN,DONG-A TANKERS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/05/2014,10/05/2014,15000,$/Day,500000,Triton Navigation
29/04/2014,Federal SW,2011,76483,0,COAL,HYUNDAI GLOVIS,ENNORE,RICHARDS BAY,MALAYSIA,MALAYSIA,03/05/2014,06/05/2014,9500,$/Day,,Shih Wei Navigation
28/04/2014,Prime Rose,2012,81516,0,HSS,LOUIS DREYFUS,ECSA,,CHINA,CHINA,15/05/2014,20/05/2014,15600,$/Day,560000,Active Shipping
28/04/2014,Lucky Luke,1999,72443,0,TCT,CNR,QINHUANGDAO,AUSTRALIA,PG,PMO,27/04/2014,29/04/2014,7750,$/Day,,Nomikos Transworld
28/04/2014,Wooyang Queen,1997,71298,0,TCT,GUODIAN,ZHUHAI,WEST AUSTRALIA,CHINA,CHINA,02/05/2014,03/05/2014,8000,$/Day,,Woo Yang Shipping
28/04/2014,Golden Sakura,2007,76596,65000,COAL,SWISS MARINE,,Muara Satui,MASINLOC,,06/05/2014,14/05/2014,6.5,$/Tonne,,Nissen Kaiun K.K.
25/04/2014,W-Eagle,2011,92803,0,HSS,ENERFO,RECALADA,,SE ASIA,SE ASIA,06/05/2014,16/05/2014,15400,$/Day,540000,W Marine Inc.
25/04/2014,Lillian,2012,82306,0,COAL,E.ON,SW PASSAGE,USGF,ROTTERDAM,ROTTERDAM,05/05/2014,10/05/2014,10000,$/Day,150000,Far East Leasing
25/04/2014,Beskidy,2013,82138,0,TCT,RAFFLES,WEN ZHOU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/04/2014,25/04/2014,8250,$/Day,,Polish Steamship Co.
25/04/2014,Rosco Sandalwood,2004,76801,0,GRAIN,SDTR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/05/2014,10/05/2014,14900,$/Day,495000,Rewood Ocean Shpg.
25/04/2014,Rosco Ginkgo,2005,76620,0,TCT,HYUNDAI GLOVIS,RIZHAO,AUSTRALIA,MALAYSIA,MALAYSIA,30/04/2014,02/05/2014,5250,$/Day,,Rewood Ocean Shpg.
25/04/2014,Nicole,2013,81120,65000,COAL,VITOL,,RICHARDS BAY,BRINDISI,,02/05/2014,11/05/2014,14.75,$/Tonne,,Augustea Ship Mngt
25/04/2014,TBN,,0,75000,COAL,SAIL,,PORT KEMBLA,EC INDIA,,14/05/2014,23/05/2014,17.25,$/Tonne,,
25/04/2014,North Princess,1996,71290,60000,GRAIN,TRANS POWER,,BRAZIL,CHINA,,10/05/2014,20/05/2014,36.5,$/Tonne,,Kassian Maritime
24/04/2014,Hanjin Paradip,2013,82158,0,ORE,SWISS MARINE,FUZHOU,GERALDTON,CHINA,CHINA,23/04/2014,25/04/2014,9250,$/Day,,ID Shipping
24/04/2014,Sadan K,2010,80306,0,TCT,GLENCORE,Caofeidian,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/04/2014,24/04/2014,7500,$/Day,,Kaptanoglu Shpg. Grp
24/04/2014,Unicorn Ocean,2008,78888,0,COAL,ACB,ROTTERDAM,BALTIC,SKAW,SKAW,23/04/2014,25/04/2014,3500,$/Day,,Toyo Kaiun K.K.
24/04/2014,Navios Aldebaran,2008,76529,0,COAL,JIANGSU STEAMSHIP,TAICHUNG,NEWCASTLE,CHINA,CHINA,24/04/2014,24/04/2014,7300,$/Day,,Ehime Kaiun
24/04/2014,Pinnacle Bliss,2011,76334,0,TCT,RIO TINTO,TAKEHARA,WEIPA,QINGDAO,QINGDAO,28/04/2014,29/04/2014,7750,$/Day,,K-Line
24/04/2014,Fortune East,2000,75615,0,TCT,EMERALD MARITIME,Song Xia,AUSTRALIA,EC INDIA,EC INDIA,24/04/2014,30/04/2014,8000,$/Day,,Continental Intl.
24/04/2014,Glory Rotterdam,2001,74716,0,COAL,SEALEGEND,SINGAPORE,INDONESIA,SOUTH CHINA,SOUTH CHINA,26/04/2014,30/04/2014,9000,$/Day,,Glory Ships
24/04/2014,Fortune East,2000,75615,70000,COAL,MMTC,,ABBOT POINT,PARADIP,,01/05/2014,10/05/2014,17.5,$/Tonne,,Continental Intl.
24/04/2014,TBN,,0,70000,COAL,TATA,,HAMPTON ROADS,BALTIMORE,,01/05/2014,10/05/2014,9.9,$/Tonne,,
24/04/2014,Red Iris,2003,75834,0,ORE,CNR,N CONTINENT,MURMANSK,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/04/2014,04/05/2014,14350,$/Day,,Fukujin Shipping
23/04/2014,A Max,2011,84062,0,TCT,WW BULK,QINGDAO,EC AUST,CHINA,CHINA,18/04/2014,21/04/2014,7000,$/Day,,TMT Co. Ltd.
23/04/2014,Afroessa,2014,78175,0,GRAIN,CNR,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/05/2014,05/05/2014,12250,$/Day,430000,Alassia Newships
23/04/2014,Hermes Island,2012,74867,0,GRAIN,CARAVEL,YEOSU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/04/2014,25/04/2014,8000,$/Day,,Iino Kaiun Kaisha
23/04/2014,Solidarnosc,1991,73470,0,HSS,CARGILL,GDANSK,PONTA DA MADEIRA,Cape Passero,Cape Passero,18/04/2014,23/04/2014,5500,$/Day,,Polish Steamship Co.
23/04/2014,TBN,,0,75000,COAL,SAIL,,GLADSTONE,EC INDIA,,10/05/2014,20/05/2014,15.85,$/Tonne,,
23/04/2014,TBN,,0,70000,COAL,COBELFRET,,TANJUNG BARA,MAUBAN,,03/05/2014,12/05/2014,4.15,$/Tonne,,
23/04/2014,TBN,,0,75000,COAL,RIO TINTO,,DALRYMPLE BAY,CHINA,,05/05/2014,14/05/2014,13.75,$/Tonne,,
23/04/2014,TBN,,0,60000,WHEAT,OLAM,,HAMBURG,BIK,,16/05/2014,28/05/2014,38,$/Tonne,,
22/04/2014,Turmalin,2012,92762,0,COAL,CNR,Caofeidian,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/04/2014,22/04/2014,7000,$/Day,,Conti Reederei
22/04/2014,Ocean Virgo,2012,81564,0,GRAIN,CNR,DONGHAE,NOPAC,EC INDIA,EC INDIA,26/04/2014,01/05/2014,9250,$/Day,,Zhejiang Materials
22/04/2014,Adelante,2012,81585,0,HSS,CJ INTERNATIONAL,ARGENTINA,,MALAYSIA,MALAYSIA,16/04/2014,21/04/2014,14000,$/Day,400000,Anglo-Swiss
22/04/2014,Key Journey,2012,80591,0,TCT,BUNGE,RECALADA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/04/2014,23/04/2014,14750,$/Day,475000,Nippon Yusen Kaisha
22/04/2014,Wadi Safaga,2010,80443,0,COAL,OLDENDORFF,QINGDAO,East Australia,EC INDIA,EC INDIA,14/04/2014,15/04/2014,5250,$/Day,,National Navigation
22/04/2014,Shou Shan,2010,79775,0,COAL,CNR,LANSHAN,East Australia,CHINA,CHINA,22/04/2014,22/04/2014,7250,$/Day,,Dragon Treasure Shpg
22/04/2014,Sorrento,2004,76633,0,TCT,CNR,CANAKKALE,Black Sea & Red Sea,Cape Passero,Cape Passero,19/04/2014,22/04/2014,7000,$/Day,,Dryships Inc.
22/04/2014,Bulk Monaco,2008,76596,0,TCT,COPENSHIP,RECALADA,,MOROCCO,MOROCCO,01/05/2014,10/05/2014,13000,$/Day,230000,Eiko Kisen
22/04/2014,Jia Da,2010,75500,0,GRAIN,GLENCORE,CANAKKALE,BLACK SEA,Cape Passero,Cape Passero,22/04/2014,22/04/2014,5500,$/Day,,HTM Shipping Co. Ltd
22/04/2014,Pontodamon,2000,72917,0,TCT,COPENSHIP,RECALADA,,EGYPT MED,EGYPT MED,01/05/2014,10/05/2014,12400,$/Day,250000,Ocean Freighters
17/04/2014,Barcelona,2011,93099,0,GRAIN,CJ INTERNATIONAL,ECSA,,SE ASIA,SE ASIA,25/04/2014,05/05/2014,14750,$/Day,475000,Thomas Schulte
17/04/2014,Fortune Harmony,2013,82215,0,HSS,AMAGGI LAUSANNE,ECSA,,Skaw-Passero,Skaw-Passero,04/05/2014,09/05/2014,11000,$/Day,150000,South Ocean Shpg.
17/04/2014,Alpha Vision,2012,81254,0,TCT,E SHIPS,RIZHAO,NEWCASTLE,ADELAIDE,PMO,29/04/2014,04/05/2014,10000,$/Day,,Alpha Tankers & Frt.
17/04/2014,Agios Konstantinos,2004,76629,0,HSS,GLENCORE,ECSA,,CHINA,CHINA,06/05/2014,16/05/2014,14100,$/Day,410000,Ilios Shipping Co.
17/04/2014,Ellivita,1999,75522,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/05/2014,10/05/2014,14500,$/Day,450000,Niovis Shipping Co.
17/04/2014,Zoe,2013,74702,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/05/2014,10/05/2014,14750,$/Day,475000,Safe Bulkers Inc.
17/04/2014,Alpha Melody,2002,74374,0,TCT,VITOL,KOSICHANG,East Australia,IRAQ,PMO,25/04/2014,30/04/2014,9500,$/Day,,Alpha Tankers & Frt.
17/04/2014,Efrossini,2012,75003,0,COAL,MINA SHIPPING DMCC,TIANJIN,NOPAC,PORT SUDAN,PORT SUDAN,22/04/2014,27/04/2014,12000,$/Day,,Safe Bulkers Inc.
17/04/2014,Oriental Frontier,2000,74403,0,COAL,DANA SHIPPING,NEWPORT NEWS,,JORF LASFAR,JORF LASFAR,26/04/2014,27/04/2014,8000,$/Day,,NYK Bulkship Korea C
17/04/2014,Happy Day,1997,71694,0,GRAIN,GLENCORE,N CHINA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/04/2014,20/04/2014,7000,$/Day,,Excel Maritime Carr.
17/04/2014,TBN,,0,60000,ORE,TATA,,MO I RANA,IJMUIDEN,,25/04/2014,29/04/2014,4.9,$/Tonne,,
17/04/2014,Coral Opal,2012,78090,70000,COAL,LOUIS DREYFUS,,USEC,ARA,,01/05/2014,10/05/2014,8.25,$/Tonne,,Nippon Yusen Kaisha
17/04/2014,TBN,,0,75000,COAL,COBELFRET,,CMT,ARA,,07/05/2014,16/05/2014,11.75,$/Tonne,,
16/04/2014,Syriotissa,2006,87144,0,TCT,CNR,SAMARINDA,,TAIWAN,TAIWAN,25/04/2014,30/04/2014,6750,$/Day,100000,Third Millenium Shpg
16/04/2014,Annou G.O.,2011,87450,0,TCT,SIVABULK,QINGDAO,East Australia,EC INDIA,EC INDIA,21/04/2014,26/04/2014,7500,$/Day,,Gleamray Maritime
16/04/2014,Iron Kalypso,2006,82224,0,TCT,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/05/2014,10/05/2014,14000,$/Day,400000,Excel Maritime Carr.
16/04/2014,Barock,2007,82668,0,TCT,BUNGE,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/04/2014,25/04/2014,14500,$/Day,450000,Kambara Kisen
16/04/2014,Hanjin Rosario,2013,82158,0,TCT,LOUIS DREYFUS,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/05/2014,09/05/2014,14750,$/Day,475000,ID Shipping
16/04/2014,Zheng Jun,2013,81810,0,COAL,CNR,YANGJIANG,INDONESIA,INDIA,INDIA,20/04/2014,22/04/2014,7000,$/Day,,Fujian Ocean Shpg
16/04/2014,Dragon,2012,81272,0,TCT,AQUAVITA,NARVIK,,EREGELI,EREGELI,24/04/2014,24/04/2014,7000,$/Tonne,,Gestion Maritime
16/04/2014,Thor,2005,76838,0,TCT,SINOCHART,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/05/2014,10/05/2014,14500,$/Day,450000,Primerose Shipping
16/04/2014,Great Wealth,2011,75570,0,ORE,CHINA SHIPPING,LUOJIN,WEST AUSTRALIA,CHINA,CHINA,19/04/2014,24/04/2014,7100,$/Day,,Sinotrans Shpg. Ltd.
16/04/2014,Doric Arrow,2001,75121,0,TCT,HYUNDAI GLOVIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/05/2014,15/05/2014,14500,$/Day,450000,Chios Navigation
16/04/2014,Great Intelligence,2000,74293,0,TCT,LOUIS DREYFUS,RIVER PLATE,,POLAND,POLAND,24/04/2014,26/04/2014,11000,$/Day,150000,Sinotrans Shpg. Ltd.
16/04/2014,Domina,2007,73593,0,TCT,CARGILL,ECSA,,Skaw-Passero,Skaw-Passero,14/04/2014,19/04/2014,10000,$/Day,100000,Sincere Navigation
16/04/2014,Fu Man,1997,70850,0,TCT,ULTRABULK,CJK,INDONESIA,INDIA,INDIA,19/04/2014,28/04/2014,4200,$/Day,,COSCO (Hong Kong)
16/04/2014,Golden Spring,2008,83730,75000,COAL,COBELFRET,,BALTIMORE,FLUSHING,,01/05/2014,05/05/2014,8.8,$/Tonne,,Ta-Tong Marine Co.
