Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:53,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
22/03/2013,Piavia,2011,92500,0,TCT,NIDERA,GIBRALTAR,EC South America,ITALY,ITALY,23/03/2013,28/03/2013,8500,$/Day,,"Dauelsberg, Herm"
22/03/2013,Welsuccess,2010,93328,0,TCT,OLDENDORFF,ZHOUSHAN,East Australia,INDIA,INDIA,23/03/2013,28/03/2013,9500,$/Day,,Tuofu Ocean
22/03/2013,Ellina,2008,82612,0,TCT,WBC,QATAR,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/03/2013,30/03/2013,10750,$/Day,,Thenamaris (Mgmt.)
22/03/2013,Lowlands Camellia,2006,76807,0,ORE,TORM,HONG KONG,WEST AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/03/2013,01/04/2013,11000,$/Day,,Daiichi Chuo
22/03/2013,Pos Dignity,2004,76801,0,TCT,CNR,ROTTERDAM,VENTSPILS,Cape Passero,Cape Passero,22/03/2013,22/03/2013,11250,$/Day,,Cido Shipping
22/03/2013,Coral Ruby,2008,76596,0,TCT,DIAMOND BULKERS,NAGOYA,NEWCASTLE,JAPAN,JAPAN,26/03/2013,31/03/2013,10750,$/Day,,Mizuho Sangyo Co.
22/03/2013,TBN,,0,70000,ORE,TATA,,KIRKNES,IJMUIDEN,,04/04/2013,08/04/2013,9.1,$/Tonne,,
22/03/2013,Coronis,2006,74381,59000,BAUXITE,ELCANO,,KAMSAR,SAN CIPRIAN,,02/04/2013,08/04/2013,12.25,$/Tonne,,Diana Shipping Inc.
22/03/2013,TBN,,0,80000,COAL,KEPCO,,SAMARINDA,SOUTH KOREA,,03/04/2013,12/04/2013,8.32,$/Tonne,,
22/03/2013,TBN,,0,70000,Anthracite,VALE,,RICHARDS BAY,PRAIA MOLE,,05/04/2013,15/04/2013,8.5,$/Tonne,,
21/03/2013,Rosco Cypress,2004,76801,0,TCT,LOUIS DREYFUS,LUMUT,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/03/2013,21/03/2013,13000,$/Day,,Rewood Ocean Shpg.
21/03/2013,Hai Lu,2004,76629,0,TCT,WBC,PORT DICKSON,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/03/2013,27/03/2013,13000,$/Day,,COSCO (Hong Kong)
21/03/2013,NS Energy,2012,74518,0,TCT,D'AMICO,TANJUNG BIN,INDONESIA,PHILIPPINES,PHILIPPINES,23/03/2013,29/03/2013,14250,$/Day,,Novoship (UK) Ltd.
21/03/2013,COS Joy,2001,74119,0,TCT,CNR,SINGAPORE,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/03/2013,30/03/2013,12500,$/Day,,COSCO (Hong Kong)
21/03/2013,Antwerp Max,1998,73144,0,TCT,OLDENDORFF,FAZENDINHA,,Skaw-Gibraltar,Skaw-Gibraltar,31/03/2013,02/04/2013,10500,$/Day,375000,Enterprises Shpg.
21/03/2013,Annoula,1997,70281,0,TCT,E SHIPS,CHIBA,BUNBURY,PMO,PMO,25/03/2013,30/03/2013,10250,$/Day,,Alpha Tankers & Frt.
21/03/2013,Shao Shan 6,2012,75700,75000,COAL,SAIL,,HAY POINT,EC INDIA,,08/04/2013,17/04/2013,17.75,$/Tonne,,COSCO Hunan
21/03/2013,Guo Yuan 22,2012,75854,60000,COAL,SAIL,,HAY POINT,EC INDIA,,02/04/2013,11/04/2013,20.5,$/Tonne,,Shanghai Guohang
21/03/2013,Giuseppe Mauro Rizzo,2010,87334,0,GRAIN,HMM,SAN CIPRIAN,US GULF,INDONESIA,INDONESIA,31/03/2013,31/03/2013,17000,$/Day,,"Bottiglieri, Rizzo"
21/03/2013,Angelo Della Gatta Uno,2006,82981,0,TCT,ACB,SOUTH KOREA,VOSTOCHNYY,MALAYSIA,MALAYSIA,01/04/2013,05/04/2013,11250,$/Day,,Deiulemar Shipping
20/03/2013,King Hadley,2011,79642,0,TCT,SUEK,STADE,MURMANSK,UKC,UKC,22/03/2013,27/03/2013,10500,$/Day,,Konig & Cie.
20/03/2013,Double Prosperity,2005,76633,0,TCT,AQUAVITA,CORPUS CHRISTI,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/03/2013,31/03/2013,16000,$/Day,600000,Pacific Carriers
20/03/2013,Power Loong,1992,69618,0,ORE,UNIWELL,RIZHAO,WC MEXICO,QINGDAO,QINGDAO,21/03/2013,25/03/2013,8500,$/Day,,Amoysailing Maritime
20/03/2013,Pruva,1995,74137,65000,MOP,BPC,,KLAIPEDA,CHINA,,24/03/2013,27/03/2013,42.5,$/Tonne,,Yildiz Deniz Tas. AS
19/03/2013,Tian Song Feng,2000,74271,0,TCT,LOUIS DREYFUS,TARRAGONA,BRAZIL,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/03/2013,30/03/2013,18000,$/Day,,China Shpg. (H.K.)
19/03/2013,New Leader,1996,72072,0,TCT,CARGILL,KAOHSIUNG,INDONESIA,PHILIPPINES,PHILIPPINES,20/03/2013,25/03/2013,10000,$/Day,,New Shipping Ltd.
19/03/2013,Carol,1999,75608,70000,COAL,LOUIS DREYFUS,,NEWPORT NEWS,WILHELMSHAVEN,,01/04/2013,10/04/2013,13.4,$/Tonne,,Nippon Yusen Kaisha
18/03/2013,Mariolina de Carlini,2010,87337,0,TCT,OCEAN 21,KAGOKAWA,NOPAC,INDONESIA,INDONESIA,21/03/2013,22/03/2013,9750,$/Day,,"Bottiglieri, Rizzo"
18/03/2013,Darya Moti,2010,80545,0,TCT,GLENCORE,XIAMEN,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/03/2013,23/03/2013,11000,$/Day,,Chellaram Shpg.
18/03/2013,Yong Jia,2001,74870,0,TCT,CARGILL,PONTA DA MADEIRA,,CHINA,CHINA,18/03/2013,20/03/2013,16750,$/Day,,COSCO Bulk Carrier
18/03/2013,Karpaty,2013,82138,0,TCT,CARGILL,FANGCHENG,ADELAIDE,CHINA,CHINA,23/03/2013,25/03/2013,12075,$/Day,,Mitsui & Co. Ltd.
15/03/2013,Giovanni Bottiglieri,2009,93407,0,TCT,OLDENDORFF,RIZHAO,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/03/2013,17/03/2013,9000,$/Day,,Giuseppe Bottiglieri
15/03/2013,Cape Kennedy,2012,81391,0,TCT,CNR,ZHANJIANG,INDONESIA,SOUTH CHINA,SOUTH CHINA,24/03/2013,29/03/2013,11500,$/Day,,Cape Shipping
15/03/2013,Spartia,2000,75115,0,TCT,OLDENDORFF,TYNE,MURMANSK,UKC,UKC,17/03/2013,19/03/2013,10500,$/Day,,Neda Maritime Agency
15/03/2013,Catalina,2005,74432,0,TCT,CNR,LONGKOU,NOPAC,FAR EAST,FAR EAST,17/03/2013,22/03/2013,9000,$/Day,,Dryships Inc.
15/03/2013,Tetien Trader,2001,73910,0,TCT,PCL,Cape Passero,,Skaw-Cape Passero,Skaw-Cape Passero,15/03/2013,17/03/2013,9000,$/Day,,Alnav Shipping Co.
15/03/2013,Lopi Z,1998,71982,0,TCT,CNR,CJK,WEST AUSTRALIA,PMO,PMO,17/03/2013,22/03/2013,9600,$/Day,,Dalomar Shipping
15/03/2013,Apostolos,1995,70119,0,TCT,CNR,KEMEN,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/03/2013,13/03/2013,9500,$/Day,,Augustea Ship Mngt
15/03/2013,Shi Dai 6,1994,69180,0,TCT,SWISS MARINE,NING TE,GERALDTON,CHINA,CHINA,15/03/2013,15/03/2013,12250,$/Day,,Shanghai Time Shpg.
15/03/2013,TBN,,0,70000,ORE,TATA,,KIRKNES,IJMUIDEN,,20/03/2013,28/03/2013,10.3,$/Tonne,,
15/03/2013,Inter Pride,2000,74005,70000,COAL,J.ARON,,DAVANT,IMMINGHAM,,28/03/2013,06/04/2013,16.1,$/Tonne,,Inter Ocean Shpg
14/03/2013,Prabhu Sher,2011,81340,0,TCT,GLENCORE,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/03/2013,18/03/2013,12400,$/Day,640000,Tolani Group of Shpg
14/03/2013,Archigetis,2011,81076,0,TCT,NOBLE,KASHIMA,NOPAC,CHINA,CHINA,12/03/2013,17/03/2013,10500,$/Day,,Archipelago Shipping
14/03/2013,Seaeagle,1998,71663,0,TCT,CNR,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/04/2013,05/03/2013,17000,$/Day,680000,Eastern Med. Mar.
14/03/2013,Elvia,2010,92500,80000,COAL,TTMI,,MISSISSIPPI,ROTTERDAM,,01/04/2013,10/04/2013,15.9,$/Tonne,,"Dauelsberg, Herm"
14/03/2013,TBN,,0,65000,COAL,SUEK,,VANINO,CHINA,,17/03/2013,27/03/2013,8.25,$/Tonne,,
14/03/2013,Global F,1998,73729,60000,HSS,MARUBENI,,UP RIVER,EGYPT MED,,08/03/2013,12/03/2013,32,$/Tonne,,Burma Navigation
14/03/2013,MBA Rosaria,2011,93326,0,TCT,MEDMAR,EC South America,,Skaw-Cape Passero,Skaw-Cape Passero,18/03/2013,23/03/2013,8000,$/Day,400000,Michele Bottiglieri
13/03/2013,Q Keen,2012,81586,0,TCT,OLDENDORFF,LE HAVRE,BALTIC,UKC,UKC,15/03/2013,17/03/2013,10250,$/Day,,Quintana Ship Mngt.
13/03/2013,Ying Shun,2013,82500,0,TCT,CJ INTERNATIONAL,RIO GRANDE,,KWANGYANG,KWANGYANG,04/04/2013,05/04/2013,16250,$/Day,625000,Qingdao Da Tong
13/03/2013,Grand Marcia,2012,79452,0,TCT,RIO TINTO,POINT LISAS,Trombetas,Skaw-Cape Passero,Skaw-Cape Passero,26/03/2013,31/03/2013,10000,$/Day,500000,Grand China Logist.
13/03/2013,Grand Alma,2011,79445,0,TCT,CARGILL,XIAMEN,INDONESIA,SOUTH CHINA,SOUTH CHINA,12/03/2013,13/03/2013,10000,$/Day,,Grand China Logist.
13/03/2013,CF Crystal,2011,75725,0,TCT,AUGUSTEA,MOBILE,,BRAZIL,BRAZIL,23/03/2013,28/03/2013,11500,$/Day,,Shanghai CP Intl.
13/03/2013,Good Luck,2011,75031,0,TCT,MANSEL,SUAL,INDONESIA,SOUTH CHINA,SOUTH CHINA,18/03/2013,20/03/2013,12500,$/Day,,Shandong F.E. Marine
13/03/2013,Athina L,2011,81358,75000,ORE,TATA,,NARVIK,PORT TALBOT,,17/03/2013,21/03/2013,7.25,$/Tonne,,Kyla Shipping Co.
12/03/2013,Navios Prosperity,2007,82535,0,TCT,LOUIS DREYFUS,TARRAGONA,SANTOS,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/03/2013,07/03/2013,17400,$/Day,,Mitsui & Co. Ltd.
11/03/2013,Navios Titan,2005,82936,0,TCT,CNR,MASINLOC,INDONESIA,TAIWAN,TAIWAN,19/03/2013,24/03/2013,13000,$/Day,,Koyo Line Ltd.
11/03/2013,Twinkle Island,2012,82265,0,TCT,E.ON,TYNE,BALTIC,SPAIN,SPAIN,12/03/2013,14/03/2013,10000,$/Day,,
11/03/2013,Chorus,2011,82181,0,TCT,NOBLE,SANTOS,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/03/2013,01/04/2013,17500,$/Day,600000,
11/03/2013,Artvin,2011,81827,0,TCT,OLDENDORFF,REDCAR,BALTIC,UKC,UKC,15/03/2013,17/03/2013,10000,$/Day,,
11/03/2013,NCS Beijing,2009,81508,0,TCT,CNR,PMO,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/03/2013,17/03/2013,10000,$/Day,,
11/03/2013,Darya Jyoti,2010,80545,0,TCT,CNR,HUANGPU,INDONESIA,TAIWAN,TAIWAN,18/03/2013,21/03/2013,11000,$/Day,,
11/03/2013,Golden Enterprise,2011,79471,0,TCT,CNR,Cape Passero,EC South America,Skaw-Cape Passero,Skaw-Cape Passero,08/03/2013,13/03/2013,8750,$/Day,,
11/03/2013,Tina,2000,75933,0,TCT,NORDEN,GUANGZHOU,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/03/2013,20/03/2013,9500,$/Day,,
11/03/2013,Saldanha,2004,75707,0,TCT,CNR,SUAL,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/03/2013,15/03/2013,10500,$/Day,,
11/03/2013,Nestor,2011,75039,0,TCT,CARGILL,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/03/2013,15/03/2013,11750,$/Day,550000,
11/03/2013,Anna Smile,2004,74823,0,TCT,LOUIS DREYFUS,RIO GRANDE,,ITALY,ITALY,20/03/2013,25/03/2013,8750,$/Day,450000,
11/03/2013,Ningbo Pioneer,1990,68788,0,TCT,CHINESE CHARTERER,GUANGZHOU,INDONESIA,SOUTH CHINA,SOUTH CHINA,11/03/2013,11/03/2013,10000,$/Day,,
11/03/2013,TBN,,0,75000,COAL,VSP,,GLADSTONE,VIZAKHAPATNAM,,23/03/2013,03/04/2013,17.5,$/Tonne,,
11/03/2013,Endeavour,1996,71259,70000,COAL,CETRAGPA,,IBT,NEW MANGALORE,,19/03/2013,25/03/2013,8.3,$/Tonne,,
08/03/2013,Hebei Qinhuangdao,2011,93721,0,TCT,SAMOK,TAICHUNG,NEWCASTLE,MALAYSIA,MALAYSIA,10/03/2013,15/03/2013,10500,$/Day,,HOSCO
08/03/2013,United Journey,2009,82580,0,TCT,CNR,HUALIEN,INDONESIA,SOUTH CHINA,SOUTH CHINA,08/03/2013,08/03/2013,9800,$/Day,,Kambara Kisen
08/03/2013,Antwerpia,2012,81492,0,TCT,GLENCORE,TIANJIN,South Australia & Iran,PMO,PMO,14/03/2013,19/03/2013,10000,$/Day,,Transocean Maritime
08/03/2013,Darya Kirthi,2012,80545,0,TCT,OLDENDORFF,Cape Passero,KAMSAR,Cape Passero,Cape Passero,09/03/2013,14/03/2013,9000,$/Day,,Chellaram Shpg.
08/03/2013,Clara,2006,77073,0,TCT,COPENSHIP,PIOMBINO,,ATLANTIC,ATLANTIC,08/03/2013,08/03/2013,10000,$/Day,,"Blumenthal, Johann"
08/03/2013,Ever Mighty,1996,75265,0,TCT,CNR,TAIWAN,INDONESIA,TAIWAN,TAIWAN,11/03/2013,16/03/2013,8000,$/Day,,ID Shipping
08/03/2013,Premnitz,1994,72873,0,TCT,CARGILL,US GULF,EGYPT,Cape Passero,Cape Passero,25/03/2013,05/04/2013,8000,$/Day,380000,F. Laeisz
08/03/2013,Golden Glory,1996,70296,0,TCT,TRANSPOWER,LAIZHOU,NEW ZEALAND,CHINA,CHINA,08/03/2013,12/03/2013,8000,$/Day,,Bauhinia Marine Pte.
08/03/2013,TBN,,0,75000,ORE,ROGESA,,NARVIK,ROTTERDAM,,21/03/2013,30/03/2013,6.9,$/Tonne,,
08/03/2013,Tenten,2012,81336,60000,ORE,TATA,,MO I RANA,IJMUIDEN,,15/03/2013,25/03/2013,10.75,$/Tonne,,Kairis Brothers
08/03/2013,TBN,,0,90000,COAL,VALE,,BEIRA,TAIWAN,,19/03/2013,23/03/2013,19.5,$/Tonne,,
07/03/2013,TBN,,0,75000,COAL,SAIL,,GLADSTONE,EC INDIA,,20/03/2013,30/03/2013,19,$/Tonne,,
07/03/2013,TBN,,0,60000,COAL,SALZGITTER,,ROBERTS BANK,HAMBURG,,15/03/2013,30/03/2013,19.9,$/Tonne,,
07/03/2013,Paola Bottiglieri,2010,93352,0,TCT,CNR,AMSTERDAM,BALTIC,PMO,PMO,07/03/2013,07/03/2013,20500,$/Day,,Giuseppe Bottiglieri
07/03/2013,Tana Sea,2011,92500,0,TCT,SWISS MARINE,IJMUIDEN,BALTIC,UKC,UKC,10/03/2013,15/03/2013,8500,$/Day,,NSC Schiffahrt
07/03/2013,Medi Hong Kong,2006,82790,0,TCT,COSCO,PORT KELANG,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/03/2013,13/03/2013,12350,$/Day,,Nissen Kaiun K.K.
07/03/2013,Pedhoulas Leader,2007,82050,0,TCT,CNR,TYNE,MURMANSK,UKC,UKC,15/03/2013,20/03/2013,10500,$/Day,,Safe Bulkers Inc.
07/03/2013,Primrose,2001,74716,0,TCT,OLDENDORFF,PASSERO,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/03/2013,07/03/2013,15000,$/Day,,Gorgonia di Nav.
07/03/2013,Genco Acheron,1999,72495,0,TCT,GOLDEN OCEAN,LIVERPOOL,NORWAY,ROTTERDAM,ROTTERDAM,07/03/2013,07/03/2013,9500,$/Day,,Genco Shpg. & Trdg.
07/03/2013,Assimina,1997,72126,0,TCT,BUNGE,LANSHAN,KOOLAN ISLAND,CHINA,CHINA,07/03/2013,07/03/2013,9500,$/Day,,PL Shipping Co.
07/03/2013,Sea Venus,1990,68849,0,TCT,CNR,Chaozhou,INDONESIA,SOUTH CHINA,SOUTH CHINA,20/03/2013,22/03/2013,9500,$/Day,,Shipping Allied
06/03/2013,Nadine Venture,2011,93000,0,TCT,CNR,WEN ZHOU,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2013,10/03/2013,11000,$/Day,,Wah Kwong Shpg.
06/03/2013,Chang Ho,2000,80416,0,TCT,CNR,KINUURA,EC AUST,CHINA,CHINA,05/03/2013,10/03/2013,10000,$/Day,,Ta Ho Maritime
06/03/2013,Pan Uno,2001,75955,0,TCT,CNR,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/03/2013,16/03/2013,12000,$/Day,600000,Augustea Ship Mngt
06/03/2013,Red Iris,2003,75834,0,TCT,HANJIN,MOBILE,BLACK SEA,Cape Passero,Cape Passero,10/03/2013,20/03/2013,7750,$/Day,375000,Fukujin Shipping
06/03/2013,Tian Zhu Feng,2000,74201,0,TCT,CNR,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/03/2013,16/03/2013,16500,$/Day,650000,China Shpg Guangzhou
06/03/2013,Iron Man,1997,72861,0,TCT,OLDENDORFF,MASINLOC,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/03/2013,13/03/2013,10500,$/Day,,Glitnir Norway AS
06/03/2013,Best Unity,1997,69034,0,TCT,CNR,Lianyungang,AUSTRALIA,CHINA,CHINA,06/03/2013,08/03/2013,10500,$/Day,,Skaarup Mngtm (H.K.)
06/03/2013,TBN,,0,70000,COAL,BULK TRADING,,RIGA,ARA,,07/03/2013,11/03/2013,9,$/Tonne,,
06/03/2013,TBN,,0,60000,ORE,COBELFRET,,KAMSAR,CHINA,,21/03/2013,27/03/2013,31,$/Tonne,,
05/03/2013,Scythia Graeca,2002,74133,0,TCT,CNR,REDCAR,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/03/2013,10/03/2013,15000,$/Day,,Angelakos Ltd.
05/03/2013,TBN,,0,70000,COAL,BUNGE,,NORFOLK,ROTTERDAM,,15/03/2013,24/03/2013,11.9,$/Tonne,,
05/03/2013,TBN,,0,60000,GRAIN,OCEANIC,,TUBARAO,SOUTH CHINA,,05/03/2013,25/03/2013,40.25,$/Tonne,,
04/03/2013,TBN,,0,70000,ORE,DUFERCO,,ORINOCO R,CHINA,,25/03/2013,03/04/2013,35,$/Tonne,,
04/03/2013,Zheng Heng,2012,81948,0,TCT,CNR,ENNORE,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/03/2013,04/03/2013,12000,$/Day,,Fujian Ocean Shpg
04/03/2013,Lan Hai Xu Ri,2011,79659,0,TCT,CNR,HONG KONG,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/03/2013,15/03/2013,8500,$/Day,,Guangdong Lanhai
04/03/2013,Fair Lady,2005,76608,0,TCT,VITOL,MISSISSIPPI,,UKC,UKC,14/03/2013,19/03/2013,8250,$/Day,385000,Eastern Med. Mar.
04/03/2013,Spitha,2005,75410,0,TCT,LOUIS DREYFUS,Cape Passero,ARATU,Skaw-Cape Passero,Skaw-Cape Passero,04/03/2013,09/03/2013,9000,$/Day,,Efnav Co. Ltd.
04/03/2013,Rosco Banyan,2010,74979,0,TCT,TORM,ZHOUSHAN,INDONESIA,NANJING,NANJING,07/03/2013,10/03/2013,7500,$/Day,,Rewood Ocean Shpg.
04/03/2013,Samjohn Liberty,1998,74761,0,TCT,KLAVENESS,Cape Passero,CASABLANCA,Skaw-Cape Passero,Skaw-Cape Passero,05/03/2013,10/03/2013,9250,$/Day,,Golden Flame Shpg.
04/03/2013,Minoan Flame,1998,73937,0,TCT,CNR,CJK,WEST AUSTRALIA,PMO,PMO,04/03/2013,04/03/2013,10000,$/Day,,Modion Maritime S.A.
04/03/2013,Polymnia,1965,62634,160000,ORE,RIO TINTO,,DAMPIER,QINGDAO,,10/03/2013,13/03/2013,7.2,$/Tonne,,Tsakos Shpg. & Trad.
01/03/2013,Chariklia Junior,2011,92932,0,TCT,STARBOARD,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/03/2013,26/03/2013,15250,$/Day,525000,Transmed Shipping
01/03/2013,W Ace,2011,92803,0,TCT,PHAETHON,GIBRALTAR,US east coast,TURKEY,TURKEY,01/03/2013,01/03/2013,7000,$/Day,,W Marine Inc.
01/03/2013,W Sky,2011,92929,0,TCT,HMM,ORINOCO R,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/03/2013,25/03/2013,14750,$/Day,475000,W Marine Inc.
01/03/2013,Blue Wave,2011,87340,0,TCT,CHINA STEEL EXPRESS,IYOMISHIMA,EC AUST,TAIWAN,TAIWAN,04/03/2013,09/03/2013,9000,$/Day,,Teo Shipping Corp.
01/03/2013,Atlantic Legend,2009,83685,0,TCT,CNR,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/03/2013,17/03/2013,11000,$/Day,600000,Sojitz Marine
01/03/2013,Nord Venture,2009,82211,0,TCT,NOBLE,RECALADA,,ITALY,ITALY,05/03/2013,15/03/2013,8000,$/Day,375000,Sumitomo Corp
01/03/2013,Lake Dahlia,2009,78802,0,TCT,STX PAN OCEAN,CHINA,INDONESIA,CHINA,CHINA,30/03/2013,30/03/2013,9000,$/Day,,Triton Navigation
01/03/2013,Belo Horizonte,2012,81652,0,TCT,CNR,RECALADA,,FAR EAST,FAR EAST,01/03/2013,10/03/2013,15250,$/Day,500000,Rudolf A. Oetker
01/03/2013,Maria,2003,76015,0,TCT,GRAIN CHRTR,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/03/2013,05/04/2013,11300,$/Day,550000,Safe Bulkers Inc.
01/03/2013,Altair,2001,74665,0,TCT,CNR,LEIXOES,US east coast,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/03/2013,06/03/2013,16000,$/Day,,Tomasos Brothers
01/03/2013,Pavian,2001,74716,0,TCT,SINOCHART,ROTTERDAM,PONTA DA MADEIRA,CHINA,CHINA,10/03/2013,15/03/2013,15000,$/Day,,Komrowski Befracht.
01/03/2013,TBN,,0,70000,COAL,BULK TRADING,,RIGA,ARA,,07/03/2013,11/03/2013,8,$/Tonne,,
28/02/2013,CMB Chardonnay,2012,95707,0,TCT,CNR,JINTANG,NOPAC,SINGAPORE,SINGAPORE,04/03/2013,05/03/2013,9250,$/Day,,Shoei Kisen K.K.
28/02/2013,Medi Sentosa,2008,83690,0,TCT,OLDENDORFF,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/03/2013,20/03/2013,15000,$/Day,530000,Orient Marine Co.
28/02/2013,Blumenau,2012,81652,0,TCT,K LINE,AMSTERDAM,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2013,08/03/2013,17000,$/Day,,Rudolf A. Oetker
28/02/2013,Mokpo Star,2012,82852,0,TCT,BEIBU GULF,VISAKHAPATNAM,EC South America,SINGAPORE,SINGAPORE,09/03/2013,15/03/2013,10850,$/Day,,Dusung Shipping Co.
28/02/2013,Grain Express,2004,76466,0,TCT,MARUBENI,SHANGHAI,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/03/2013,15/03/2013,9500,$/Day,,Excel Maritime Carr.
28/02/2013,Newlead Victoria,2002,75966,0,TCT,CNR,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/03/2013,20/03/2013,15000,$/Day,500000,NewLead Holdings
28/02/2013,Navios Libra II,1995,70136,0,TCT,UNITED,PUSAN,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/03/2013,10/03/2013,7900,$/Day,,Navios MLP
27/02/2013,Welprofit,2011,93250,0,TCT,BEIBU GULF,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/02/2013,27/02/2013,9500,$/Day,700000,Tuofu Ocean
27/02/2013,Jin Mei,2010,93204,0,TCT,CNR,CJK,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/02/2013,27/02/2013,7500,$/Day,,Jinhui Shpg. & Trans
27/02/2013,Ioli,2012,81730,0,TCT,NOBLE,COGH,EC South America,CHINA,CHINA,27/02/2013,28/02/2013,10900,$/Day,500000,Larus S.A.
27/02/2013,Oinoussian Lady,2004,76704,0,TCT,CNR,COGH,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/03/2013,17/03/2013,9000,$/Day,600000,Efploia Shpg. Co.
27/02/2013,Glyfada I,2009,75639,0,TCT,CNR,EC South America,,PMO-JAPAN,PMO-JAPAN,15/04/2013,15/04/2013,15000,$/Day,500000,Sea Traders S.A.
27/02/2013,Eisho,2012,74930,0,TCT,CARGILL,QINZHOU,INDONESIA,EC INDIA,EC INDIA,27/02/2013,27/02/2013,11250,$/Day,,Doun Kisen K.K.
27/02/2013,Bargara,2002,74816,0,TCT,CNR,ZHANJIANG,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/03/2013,09/03/2013,8300,$/Day,,Dryships Inc.
27/02/2013,Fortune Lady,1998,74761,0,TCT,CNR,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/03/2013,23/03/2013,14700,$/Day,450000,Mitsui O.S.K. Lines
27/02/2013,TBN,,0,65000,COAL,SUEK,,VANINO,CHINA,,01/03/2013,07/03/2013,7.5,$/Tonne,,
26/02/2013,Cap Ferrat,2000,75595,0,TCT,NORDEN,GIBRALTAR,KAMSAR,FOS,FOS,26/02/2013,26/02/2013,10000,$/Day,,Cyprus Maritime Co.
26/02/2013,Seaguardian,1999,75462,0,TCT,CNR,EC South America,MED,PASSERO,PASSERO,24/02/2013,28/03/2013,7500,$/Day,350000,Eastern Med. Mar.
26/02/2013,Maritime Putian,2000,73652,0,TCT,CNR,CJK,INDONESIA,CHINA,CHINA,26/02/2013,26/02/2013,9000,$/Day,,Keiyo Kisen KK
25/02/2013,Striggla,2009,75196,0,TCT,CNR,CJK,WEIPA,CHINA,CHINA,25/02/2013,25/02/2013,8750,$/Day,,Cardiff Marine Inc.
25/02/2013,Seacon 9,2012,75200,0,TCT,SOUTH KOREAN CHARTERERS,Caofeidian,East Australia,KOREA,KOREA,25/02/2013,25/02/2013,8500,$/Day,,Sea Star Ships
25/02/2013,TBN,,0,70000,COAL,EDF,,NEW ORLEANS,ROTTERDAM,,01/03/2013,12/03/2013,16,$/Tonne,,
